3.096 0.312074
3.097 0.312073
3.098 0.312069
3.099 0.312068
3.1 0.312066
3.101 0.312064
3.102 0.312062
3.103 0.312061
3.104 0.312059
3.105 0.31206
3.106 0.312054
3.107 0.312052
3.108 0.31205
3.109 0.312047
3.11 0.312044
3.111 0.312041
3.112 0.312037
3.113 0.312032
3.114 0.311891
3.115 0.311887
3.116 0.311877
3.117 0.311865
3.118 0.311849
3.119 0.311843
3.12 0.31183
3.121 0.311818
3.122 0.311811
3.123 0.311803
3.124 0.311795
3.125 0.311786
3.126 0.311778
3.127 0.311768
3.128 0.311759
3.129 0.31175
3.13 0.31174
3.131 0.31173
3.132 0.31172
3.133 0.311708
3.134 0.311698
3.135 0.311688
3.136 0.31168
3.137 0.311666
3.138 0.311646
3.139 0.311632
3.14 0.311626
3.141 0.311593
3.142 0.311586
3.143 0.311573
3.144 0.311563
3.145 0.311551
3.146 0.31154
3.147 0.311507
3.148 0.311496
3.149 0.311483
3.15 0.311474
3.151 0.311463
3.152 0.311438
3.153 0.311407
3.154 0.311404
3.155 0.311345
3.156 0.311338
3.157 0.311329
3.158 0.311311
3.159 0.3113
3.16 0.311273
3.161 0.311264
3.162 0.311252
3.163 0.311241
3.164 0.311206
3.165 0.311193
3.166 0.31118
3.167 0.311169
3.168 0.311157
3.169 0.31115
3.17 0.311139
3.171 0.311122
3.172 0.311111
3.173 0.311095
3.174 0.311086
3.175 0.311078
3.176 0.311061
3.177 0.311049
3.178 0.311038
3.179 0.311027
3.18 0.311017
3.181 0.311006
3.182 0.310996
3.183 0.310983
3.184 0.310925
3.185 0.310915
3.186 0.310907
3.187 0.310899
3.188 0.310891
3.189 0.310888
3.19 0.310873
3.191 0.310863
3.192 0.310855
3.193 0.310846
3.194 0.310837
3.195 0.310831
3.196 0.310823
3.197 0.310815
3.198 0.310807
3.199 0.310799
3.2 0.310792
3.201 0.310785
3.202 0.310776
3.203 0.310739
3.204 0.310731
3.205 0.310722
3.206 0.310713
3.207 0.310704
3.208 0.310695
3.209 0.310685
3.21 0.310674
3.211 0.310663
3.212 0.310652
3.213 0.31064
3.214 0.310629
3.215 0.310616
3.216 0.310603
3.217 0.310596
3.218 0.310576
3.219 0.310562
3.22 0.310547
3.221 0.31053
3.222 0.310516
3.223 0.310506
3.224 0.310485
3.225 0.310464
3.226 0.310445
3.227 0.310432
3.228 0.31041
3.229 0.310394
3.23 0.310381
3.231 0.310361
3.232 0.310346
3.233 0.310329
3.234 0.310311
3.235 0.310293
3.236 0.310275
3.237 0.310257
3.238 0.310239
3.239 0.310221
3.24 0.310202
3.241 0.310184
3.242 0.310166
3.243 0.310147
3.244 0.310127
3.245 0.310105
3.246 0.310081
3.247 0.310064
3.248 0.310046
3.249 0.310027
3.25 0.310006
3.251 0.309987
3.252 0.309967
3.253 0.309948
3.254 0.309927
3.255 0.309908
3.256 0.309885
3.257 0.309866
3.258 0.309843
3.259 0.30982
3.26 0.309796
3.261 0.309773
3.262 0.309746
3.263 0.309719
3.264 0.309718
3.265 0.309675
3.266 0.309655
3.267 0.30963
3.268 0.309609
3.269 0.309584
3.27 0.309561
3.271 0.309536
3.272 0.309513
3.273 0.309491
3.274 0.309471
3.275 0.309459
3.276 0.309426
3.277 0.309408
3.278 0.309383
3.279 0.309361
3.28 0.309284
3.281 0.309261
3.282 0.309235
3.283 0.309216
3.284 0.309195
3.285 0.309181
3.286 0.309155
3.287 0.309134
3.288 0.309114
3.289 0.309095
3.29 0.309072
3.291 0.309054
3.292 0.309032
3.293 0.309014
3.294 0.308995
3.295 0.308978
3.296 0.308959
3.297 0.308941
3.298 0.308924
3.299 0.308907
3.3 0.30889
3.301 0.308874
3.302 0.30886
3.303 0.308838
3.304 0.308821
3.305 0.308804
3.306 0.308787
3.307 0.30877
3.308 0.308753
3.309 0.308734
3.31 0.308713
3.311 0.308694
3.312 0.308674
3.313 0.308655
3.314 0.308635
3.315 0.308614
3.316 0.308592
3.317 0.308571
3.318 0.308544
3.319 0.308516
3.32 0.308493
3.321 0.308469
3.322 0.308444
3.323 0.308421
3.324 0.308396
3.325 0.308371
3.326 0.308346
3.327 0.308321
3.328 0.308295
3.329 0.30827
3.33 0.308243
3.331 0.308216
3.332 0.30819
3.333 0.308165
3.334 0.308137
3.335 0.30811
3.336 0.308083
3.337 0.308055
3.338 0.308024
3.339 0.307996
3.34 0.307964
3.341 0.30793
3.342 0.307905
3.343 0.307874
3.344 0.307846
3.345 0.307811
3.346 0.307778
3.347 0.307751
3.348 0.30772
3.349 0.307709
3.35 0.307646
3.351 0.307618
3.352 0.307592
3.353 0.307534
3.354 0.307506
3.355 0.307468
3.356 0.307442
3.357 0.307411
3.358 0.307379
3.359 0.307335
3.36 0.307301
3.361 0.307255
3.362 0.307218
3.363 0.307187
3.364 0.307155
3.365 0.307127
3.366 0.307094
3.367 0.307058
3.368 0.307008
3.369 0.306992
3.37 0.30696
3.371 0.306913
3.372 0.306872
3.373 0.30684
3.374 0.306807
3.375 0.306774
3.376 0.306743
3.377 0.306711
3.378 0.306679
3.379 0.306648
3.38 0.306617
3.381 0.306585
3.382 0.306554
3.383 0.306523
3.384 0.30648
3.385 0.306445
3.386 0.306415
3.387 0.306385
3.388 0.306355
3.389 0.306323
3.39 0.306293
3.391 0.306263
3.392 0.306232
3.393 0.306202
3.394 0.306172
3.395 0.306141
3.396 0.306111
3.397 0.306081
3.398 0.306051
3.399 0.306021
3.4 0.30599
3.401 0.30596
3.402 0.305929
3.403 0.305898
3.404 0.305866
3.405 0.305835
3.406 0.305803
3.407 0.305771
3.408 0.305738
3.409 0.305704
3.41 0.305663
3.411 0.305628
3.412 0.305594
3.413 0.305558
3.414 0.305522
3.415 0.305486
3.416 0.305456
3.417 0.305412
3.418 0.305374
3.419 0.305335
3.42 0.305297
3.421 0.305259
3.422 0.305219
3.423 0.30518
3.424 0.305141
3.425 0.305102
3.426 0.305063
3.427 0.305022
3.428 0.304987
3.429 0.304945
3.43 0.304902
3.431 0.304861
3.432 0.304813
3.433 0.304776
3.434 0.304734
3.435 0.30469
3.436 0.304647
3.437 0.304604
3.438 0.304561
3.439 0.304517
3.44 0.304474
3.441 0.304431
3.442 0.304379
3.443 0.30433
3.444 0.304285
3.445 0.304242
3.446 0.304196
3.447 0.30415
3.448 0.304104
3.449 0.304058
3.45 0.304012
3.451 0.303966
3.452 0.303919
3.453 0.303871
3.454 0.303825
3.455 0.303777
3.456 0.303728
3.457 0.303678
3.458 0.303647
3.459 0.303545
3.46 0.303498
3.461 0.303446
3.462 0.303397
3.463 0.303347
3.464 0.303296
3.465 0.303248
3.466 0.303194
3.467 0.303143
3.468 0.303092
3.469 0.303049
3.47 0.302991
3.471 0.302937
3.472 0.302885
3.473 0.302834
3.474 0.302781
3.475 0.30273
3.476 0.302681
3.477 0.302627
3.478 0.302583
3.479 0.302524
3.48 0.302471
3.481 0.302418
3.482 0.302369
3.483 0.302318
3.484 0.302246
3.485 0.302197
3.486 0.302147
3.487 0.302099
3.488 0.30205
3.489 0.302002
3.49 0.301953
3.491 0.301905
3.492 0.301857
3.493 0.301799
3.494 0.301754
3.495 0.301704
3.496 0.301656
3.497 0.301606
3.498 0.301559
3.499 0.301511
3.5 0.301464
