,time,T_0.040,T_0.060,T_0.073
1872,1872.0,24.869966506958008,21.420392990112305,20.581626892089844
1873,1873.0,24.873205184936523,21.422048568725586,20.582523345947266
1874,1874.0,24.876449584960938,21.4237060546875,20.583419799804688
1875,1875.0,24.87968635559082,21.425363540649414,20.584314346313477
1876,1876.0,24.88292694091797,21.427021026611328,20.5852108001709
1877,1877.0,24.88616371154785,21.428678512573242,20.586109161376953
1878,1878.0,24.88939666748047,21.43033790588379,20.587007522583008
1879,1879.0,24.89263343811035,21.431995391845703,20.587905883789062
1880,1880.0,24.8958683013916,21.43365478515625,20.58880615234375
1881,1881.0,24.89910316467285,21.435314178466797,20.589706420898438
1882,1882.0,24.9023380279541,21.436975479125977,20.590604782104492
1883,1883.0,24.905567169189453,21.43863296508789,20.591506958007812
1884,1884.0,24.90880012512207,21.44029426574707,20.5924072265625
1885,1885.0,24.91202735900879,21.44195556640625,20.59330940246582
1886,1886.0,24.915258407592773,21.443614959716797,20.59421157836914
1887,1887.0,24.918487548828125,21.44527816772461,20.59511375427246
1888,1888.0,24.921716690063477,21.44693946838379,20.59601593017578
1889,1889.0,24.924943923950195,21.44860076904297,20.596923828125
1890,1890.0,24.92816925048828,21.45026206970215,20.59782600402832
1891,1891.0,24.931394577026367,21.45192527770996,20.598730087280273
1892,1892.0,24.934616088867188,21.453590393066406,20.599634170532227
1893,1893.0,24.937841415405273,21.45525360107422,20.600540161132812
1894,1894.0,24.941062927246094,21.456918716430664,20.6014461517334
1895,1895.0,24.94428825378418,21.458581924438477,20.602357864379883
1896,1896.0,24.9475040435791,21.460247039794922,20.60326385498047
1897,1897.0,24.950727462768555,21.461910247802734,20.604169845581055
1898,1898.0,24.95394515991211,21.463577270507812,20.605077743530273
1899,1899.0,24.957162857055664,21.46524429321289,20.605989456176758
1900,1900.0,24.96038246154785,21.466909408569336,20.606897354125977
1901,1901.0,24.963598251342773,21.468576431274414,20.60780906677246
1902,1902.0,24.966814041137695,21.47024154663086,20.608720779418945
1903,1903.0,24.970029830932617,21.471908569335938,20.609630584716797
1904,1904.0,24.973241806030273,21.47357749938965,20.61054229736328
1905,1905.0,24.976455688476562,21.475244522094727,20.6114559173584
1906,1906.0,24.97966957092285,21.476913452148438,20.612367630004883
1907,1907.0,24.982879638671875,21.478580474853516,20.613279342651367
1908,1908.0,24.9860897064209,21.48025131225586,20.614192962646484
1909,1909.0,24.989299774169922,21.48192024230957,20.6151065826416
1910,1910.0,24.992509841918945,21.48358917236328,20.61602210998535
1911,1911.0,24.995716094970703,21.485260009765625,20.616939544677734
1912,1912.0,24.99892234802246,21.486928939819336,20.61785125732422
1913,1913.0,25.00213050842285,21.48859977722168,20.6187686920166
1914,1914.0,25.005332946777344,21.490270614624023,20.619686126708984
1915,1915.0,25.0085391998291,21.491943359375,20.620601654052734
1916,1916.0,25.011741638183594,21.493614196777344,20.62152099609375
1917,1917.0,25.01494789123535,21.495285034179688,20.6224422454834
1918,1918.0,25.018146514892578,21.496957778930664,20.62335777282715
1919,1919.0,25.021347045898438,21.49863052368164,20.624279022216797
1920,1920.0,25.024545669555664,21.50030517578125,20.625198364257812
1921,1921.0,25.027748107910156,21.501977920532227,20.62611961364746
1922,1922.0,25.030946731567383,21.503650665283203,20.62704086303711
1923,1923.0,25.034143447875977,21.505325317382812,20.627962112426758
1924,1924.0,25.037338256835938,21.506999969482422,20.628883361816406
1925,1925.0,25.040536880493164,21.5086727142334,20.629806518554688
1926,1926.0,25.043731689453125,21.51034927368164,20.6307315826416
1927,1927.0,25.046926498413086,21.51202392578125,20.63165283203125
1928,1928.0,25.050119400024414,21.51369857788086,20.6325740814209
1929,1929.0,25.053308486938477,21.5153751373291,20.633499145507812
1930,1930.0,25.056499481201172,21.51704978942871,20.634424209594727
1931,1931.0,25.059694290161133,21.518726348876953,20.635351181030273
1932,1932.0,25.062881469726562,21.520404815673828,20.63627815246582
1933,1933.0,25.066070556640625,21.52208137512207,20.6372013092041
1934,1934.0,25.069257736206055,21.523757934570312,20.63813018798828
1935,1935.0,25.072444915771484,21.52543830871582,20.639055252075195
1936,1936.0,25.075634002685547,21.527114868164062,20.63998794555664
1937,1937.0,25.07881736755371,21.528793334960938,20.640913009643555
1938,1938.0,25.082002639770508,21.530471801757812,20.641841888427734
1939,1939.0,25.085186004638672,21.532150268554688,20.64276885986328
1940,1940.0,25.088369369506836,21.533832550048828,20.64370346069336
1941,1941.0,25.091550827026367,21.535511016845703,20.644634246826172
1942,1942.0,25.0947322845459,21.537189483642578,20.64556312561035
1943,1943.0,25.097911834716797,21.538869857788086,20.646495819091797
1944,1944.0,25.101089477539062,21.540550231933594,20.64742660522461
1945,1945.0,25.104270935058594,21.5422306060791,20.648357391357422
1946,1946.0,25.107446670532227,21.54391098022461,20.649293899536133
1947,1947.0,25.11062240600586,21.54559326171875,20.650222778320312
1948,1948.0,25.11379623413086,21.54727554321289,20.651159286499023
1949,1949.0,25.116973876953125,21.548959732055664,20.6520938873291
1950,1950.0,25.120147705078125,21.550640106201172,20.653030395507812
1951,1951.0,25.123319625854492,21.552322387695312,20.653963088989258
1952,1952.0,25.126493453979492,21.554004669189453,20.65489959716797
1953,1953.0,25.129663467407227,21.55569076538086,20.655838012695312
1954,1954.0,25.132837295532227,21.557373046875,20.65677261352539
1955,1955.0,25.136003494262695,21.559057235717773,20.6577091217041
1956,1956.0,25.139175415039062,21.560741424560547,20.658645629882812
1957,1957.0,25.142343521118164,21.562427520751953,20.659587860107422
1958,1958.0,25.145511627197266,21.564111709594727,20.6605224609375
1959,1959.0,25.1486759185791,21.565797805786133,20.66146469116211
1960,1960.0,25.15184211730957,21.567481994628906,20.662405014038086
1961,1961.0,25.155004501342773,21.569168090820312,20.663345336914062
1962,1962.0,25.158172607421875,21.57085609436035,20.664287567138672
1963,1963.0,25.161331176757812,21.572540283203125,20.665225982666016
1964,1964.0,25.16449546813965,21.574228286743164,20.666170120239258
1965,1965.0,25.167654037475586,21.575912475585938,20.6671085357666
1966,1966.0,25.170814514160156,21.57760238647461,20.668054580688477
1967,1967.0,25.173974990844727,21.57929039001465,20.668996810913086
1968,1968.0,25.17713165283203,21.580976486206055,20.669939041137695
1969,1969.0,25.1802921295166,21.582666397094727,20.670883178710938
1970,1970.0,25.183446884155273,21.584354400634766,20.671829223632812
1971,1971.0,25.18660545349121,21.586042404174805,20.672775268554688
1972,1972.0,25.189760208129883,21.587732315063477,20.673717498779297
1973,1973.0,25.19291114807129,21.589420318603516,20.674663543701172
1974,1974.0,25.196067810058594,21.591108322143555,20.67561149597168
1975,1975.0,25.199216842651367,21.59280014038086,20.676559448242188
1976,1976.0,25.202369689941406,21.594491958618164,20.677505493164062
1977,1977.0,25.20551872253418,21.596181869506836,20.67845344543457
1978,1978.0,25.20867156982422,21.597869873046875,20.679401397705078
1979,1979.0,25.211816787719727,21.599559783935547,20.68035125732422
1980,1980.0,25.2149658203125,21.601253509521484,20.681299209594727
1981,1981.0,25.218114852905273,21.602947235107422,20.682249069213867
1982,1982.0,25.22125816345215,21.604637145996094,20.68320083618164
1983,1983.0,25.224403381347656,21.6063289642334,20.68415069580078
1984,1984.0,25.227548599243164,21.608022689819336,20.685104370117188
1985,1985.0,25.23069190979004,21.60971450805664,20.68605613708496
1986,1986.0,25.233837127685547,21.611408233642578,20.687007904052734
1987,1987.0,25.236976623535156,21.613101959228516,20.687959671020508
1988,1988.0,25.2401180267334,21.614795684814453,20.68890953063965
1989,1989.0,25.24325942993164,21.61648941040039,20.689865112304688
1990,1990.0,25.246397018432617,21.618183135986328,20.690820693969727
1991,1991.0,25.249536514282227,21.619876861572266,20.691774368286133
1992,1992.0,25.252676010131836,21.621570587158203,20.69272804260254
1993,1993.0,25.25581169128418,21.62326431274414,20.69368553161621
1994,1994.0,25.258949279785156,21.62495994567871,20.694643020629883
1995,1995.0,25.262081146240234,21.62665557861328,20.69559669494629
1996,1996.0,25.265216827392578,21.628353118896484,20.69655418395996
1997,1997.0,25.26835060119629,21.630046844482422,20.6975154876709
1998,1998.0,25.271482467651367,21.631744384765625,20.698471069335938
1999,1999.0,25.274614334106445,21.633441925048828,20.699426651000977
2000,2000.0,25.277742385864258,21.6351375579834,20.70038604736328
2001,2001.0,25.280874252319336,21.6368350982666,20.70134925842285
2002,2002.0,25.28400230407715,21.638532638549805,20.702306747436523
2003,2003.0,25.287128448486328,21.640230178833008,20.703266143798828
2004,2004.0,25.290258407592773,21.64192771911621,20.704227447509766
2005,2005.0,25.293384552001953,21.643627166748047,20.70518684387207
2006,2006.0,25.296510696411133,21.64532470703125,20.70615005493164
2007,2007.0,25.299633026123047,21.647022247314453,20.707111358642578
2008,2008.0,25.302757263183594,21.64872169494629,20.70807456970215
2009,2009.0,25.30588150024414,21.650421142578125,20.709035873413086
2010,2010.0,25.309001922607422,21.65212059020996,20.71000099182129
2011,2011.0,25.312124252319336,21.653820037841797,20.71096420288086
2012,2012.0,25.315242767333984,21.655521392822266,20.711931228637695
2013,2013.0,25.318363189697266,21.6572208404541,20.712894439697266
2014,2014.0,25.321483612060547,21.658920288085938,20.7138614654541
2015,2015.0,25.324596405029297,21.660621643066406,20.71482276916504
2016,2016.0,25.327716827392578,21.662322998046875,20.715791702270508
2017,2017.0,25.33083152770996,21.66402244567871,20.716758728027344
2018,2018.0,25.333948135375977,21.66572380065918,20.717723846435547
2019,2019.0,25.337060928344727,21.66742515563965,20.718692779541016
2020,2020.0,25.340173721313477,21.66912841796875,20.719661712646484
2021,2021.0,25.343286514282227,21.67082977294922,20.720626831054688
2022,2022.0,25.346399307250977,21.67253303527832,20.72159767150879
2023,2023.0,25.34950828552246,21.674236297607422,20.722566604614258
2024,2024.0,25.352615356445312,21.67593765258789,20.72353744506836
2025,2025.0,25.355728149414062,21.677642822265625,20.724506378173828
2026,2026.0,25.358835220336914,21.679346084594727,20.725479125976562
2027,2027.0,25.361942291259766,21.681049346923828,20.726449966430664
2028,2028.0,25.365049362182617,21.682754516601562,20.7274227142334
2029,2029.0,25.368152618408203,21.684457778930664,20.7283935546875
2030,2030.0,25.371257781982422,21.686161041259766,20.7293643951416
2031,2031.0,25.37436294555664,21.6878662109375,20.73033905029297
2032,2032.0,25.377466201782227,21.689571380615234,20.731311798095703
2033,2033.0,25.380565643310547,21.69127655029297,20.73228645324707
2034,2034.0,25.3836669921875,21.692981719970703,20.733261108398438
2035,2035.0,25.386764526367188,21.694686889648438,20.734235763549805
2036,2036.0,25.389867782592773,21.696393966674805,20.735210418701172
2037,2037.0,25.392967224121094,21.698101043701172,20.736186981201172
2038,2038.0,25.39606285095215,21.699806213378906,20.737163543701172
2039,2039.0,25.39916229248047,21.701513290405273,20.738136291503906
2040,2040.0,25.40225601196289,21.70322036743164,20.739118576049805
2041,2041.0,25.405351638793945,21.704925537109375,20.740095138549805
2042,2042.0,25.408445358276367,21.706634521484375,20.741069793701172
2043,2043.0,25.411537170410156,21.70833969116211,20.742050170898438
2044,2044.0,25.414628982543945,21.71004867553711,20.743026733398438
2045,2045.0,25.417722702026367,21.71175765991211,20.74400520324707
2046,2046.0,25.420812606811523,21.71346664428711,20.744985580444336
2047,2047.0,25.42390251159668,21.71517562866211,20.7459659576416
2048,2048.0,25.42699432373047,21.71688461303711,20.746946334838867
2049,2049.0,25.43008041381836,21.718591690063477,20.747928619384766
2050,2050.0,25.433168411254883,21.720300674438477,20.7489070892334
2051,2051.0,25.436250686645508,21.722009658813477,20.749893188476562
2052,2052.0,25.4393367767334,21.72372055053711,20.750873565673828
2053,2053.0,25.44242286682129,21.72542953491211,20.75185775756836
2054,2054.0,25.445507049560547,21.72713851928711,20.752838134765625
2055,2055.0,25.448591232299805,21.728851318359375,20.753822326660156
2056,2056.0,25.451671600341797,21.730560302734375,20.754806518554688
2057,2057.0,25.45475196838379,21.732271194458008,20.75579261779785
2058,2058.0,25.45783233642578,21.73398208618164,20.756778717041016
2059,2059.0,25.460914611816406,21.735692977905273,20.757762908935547
2060,2060.0,25.463993072509766,21.73740577697754,20.758747100830078
2061,2061.0,25.467065811157227,21.739116668701172,20.759735107421875
2062,2062.0,25.47014808654785,21.740829467773438,20.760719299316406
2063,2063.0,25.473220825195312,21.742542266845703,20.761709213256836
2064,2064.0,25.476295471191406,21.744253158569336,20.762697219848633
2065,2065.0,25.4793701171875,21.7459659576416,20.763681411743164
2066,2066.0,25.48244285583496,21.747676849365234,20.764671325683594
2067,2067.0,25.485517501831055,21.749391555786133,20.765661239624023
2068,2068.0,25.48858642578125,21.7511043548584,20.76664924621582
2069,2069.0,25.49165916442871,21.752817153930664,20.76763916015625
2070,2070.0,25.494726181030273,21.754531860351562,20.768630981445312
2071,2071.0,25.4977970123291,21.756244659423828,20.769620895385742
2072,2072.0,25.500865936279297,21.757959365844727,20.770612716674805
2073,2073.0,25.503931045532227,21.759674072265625,20.771602630615234
2074,2074.0,25.50699806213379,21.761388778686523,20.77259635925293
2075,2075.0,25.51006507873535,21.763103485107422,20.773584365844727
2076,2076.0,25.51312828063965,21.76481819152832,20.774580001831055
2077,2077.0,25.516189575195312,21.76653480529785,20.775571823120117
2078,2078.0,25.519256591796875,21.768247604370117,20.776565551757812
2079,2079.0,25.522319793701172,21.76996421813965,20.77756118774414
2080,2080.0,25.525379180908203,21.771678924560547,20.77855110168457
2081,2081.0,25.528438568115234,21.773395538330078,20.77954864501953
2082,2082.0,25.5314998626709,21.77511215209961,20.78054428100586
2083,2083.0,25.53455924987793,21.77682876586914,20.781539916992188
2084,2084.0,25.537616729736328,21.778545379638672,20.78253746032715
2085,2085.0,25.540672302246094,21.780261993408203,20.783533096313477
2086,2086.0,25.543725967407227,21.781978607177734,20.784530639648438
2087,2087.0,25.546781539916992,21.783695220947266,20.7855281829834
2088,2088.0,25.549837112426758,21.785411834716797,20.786523818969727
2089,2089.0,25.55289077758789,21.787132263183594,20.787521362304688
2090,2090.0,25.555944442749023,21.788848876953125,20.788524627685547
2091,2091.0,25.558996200561523,21.79056739807129,20.789522171020508
2092,2092.0,25.562047958374023,21.792285919189453,20.7905216217041
2093,2093.0,25.565095901489258,21.794002532958984,20.791519165039062
2094,2094.0,25.568145751953125,21.79572105407715,20.79252052307129
2095,2095.0,25.57119369506836,21.797441482543945,20.793519973754883
2096,2096.0,25.57423973083496,21.79916000366211,20.79452133178711
2097,2097.0,25.577285766601562,21.800878524780273,20.7955265045166
2098,2098.0,25.580333709716797,21.80259895324707,20.79652976989746
2099,2099.0,25.583377838134766,21.804317474365234,20.797527313232422
2100,2100.0,25.5864200592041,21.80603790283203,20.79852867126465
2101,2101.0,25.58946418762207,21.807758331298828,20.799535751342773
2102,2102.0,25.592506408691406,21.809476852416992,20.800539016723633
2103,2103.0,25.59554672241211,21.811199188232422,20.801544189453125
2104,2104.0,25.598590850830078,21.812917709350586,20.80254554748535
2105,2105.0,25.601627349853516,21.814640045166016,20.803550720214844
2106,2106.0,25.604665756225586,21.816360473632812,20.804555892944336
2107,2107.0,25.60770606994629,21.81808090209961,20.80556297302246
2108,2108.0,25.610742568969727,21.81980323791504,20.806568145751953
2109,2109.0,25.61377716064453,21.821523666381836,20.807573318481445
2110,2110.0,25.616811752319336,21.823246002197266,20.80858039855957
2111,2111.0,25.619848251342773,21.824970245361328,20.809585571289062
2112,2112.0,25.622880935668945,21.826690673828125,20.81059455871582
2113,2113.0,25.625911712646484,21.828411102294922,20.811603546142578
2114,2114.0,25.628942489624023,21.830135345458984,20.812612533569336
2115,2115.0,25.631975173950195,21.831857681274414,20.813621520996094
2116,2116.0,25.635005950927734,21.833581924438477,20.81463050842285
2117,2117.0,25.638036727905273,21.835302352905273,20.815637588500977
2118,2118.0,25.64106559753418,21.837026596069336,20.816650390625
2119,2119.0,25.64409065246582,21.8387508392334,20.817663192749023
2120,2120.0,25.647119522094727,21.840473175048828,20.818674087524414
2121,2121.0,25.650142669677734,21.84219741821289,20.819684982299805
2122,2122.0,25.653167724609375,21.843921661376953,20.820693969726562
2123,2123.0,25.65619468688965,21.845645904541016,20.821706771850586
2124,2124.0,25.659215927124023,21.847370147705078,20.822717666625977
2125,2125.0,25.6622371673584,21.84909439086914,20.823734283447266
2126,2126.0,25.665258407592773,21.850818634033203,20.824748992919922
2127,2127.0,25.66828155517578,21.8525447845459,20.825761795043945
2128,2128.0,25.671300888061523,21.85426902770996,20.8267765045166
2129,2129.0,25.674318313598633,21.855993270874023,20.827787399291992
2130,2130.0,25.677335739135742,21.85771942138672,20.828805923461914
2131,2131.0,25.68035316467285,21.859445571899414,20.82982063293457
2132,2132.0,25.68337059020996,21.86117172241211,20.830835342407227
2133,2133.0,25.686386108398438,21.862895965576172,20.83185386657715
2134,2134.0,25.68939971923828,21.864620208740234,20.832868576049805
2135,2135.0,25.692415237426758,21.866348266601562,20.833887100219727
2136,2136.0,25.6954288482666,21.86807632446289,20.834901809692383
2137,2137.0,25.698436737060547,21.869800567626953,20.835920333862305
2138,2138.0,25.701448440551758,21.87152862548828,20.83694076538086
2139,2139.0,25.70446014404297,21.873254776000977,20.837961196899414
2140,2140.0,25.70747184753418,21.874982833862305,20.83897590637207
2141,2141.0,25.710479736328125,21.876708984375,20.839996337890625
2142,2142.0,25.71348762512207,21.878437042236328,20.84101676940918
2143,2143.0,25.716493606567383,21.880165100097656,20.8420352935791
2144,2144.0,25.719499588012695,21.881893157958984,20.84305763244629
2145,2145.0,25.722505569458008,21.883621215820312,20.844079971313477
2146,2146.0,25.725509643554688,21.88534927368164,20.8450984954834
2147,2147.0,25.7285099029541,21.887075424194336,20.846120834350586
2148,2148.0,25.73151397705078,21.888805389404297,20.847143173217773
2149,2149.0,25.73451805114746,21.890533447265625,20.848167419433594
2150,2150.0,25.737518310546875,21.892261505126953,20.84918975830078
2151,2151.0,25.74051856994629,21.893991470336914,20.85021209716797
2152,2152.0,25.743515014648438,21.895721435546875,20.851238250732422
2153,2153.0,25.74651527404785,21.897449493408203,20.852262496948242
2154,2154.0,25.749513626098633,21.899179458618164,20.853286743164062
2155,2155.0,25.75251007080078,21.900909423828125,20.85430908203125
2156,2156.0,25.755504608154297,21.902637481689453,20.855331420898438
2157,2157.0,25.758499145507812,21.904367446899414,20.85636329650879
2158,2158.0,25.76149559020996,21.906097412109375,20.85738754272461
2159,2159.0,25.764484405517578,21.90782928466797,20.858413696289062
2160,2160.0,25.76747703552246,21.909557342529297,20.859437942504883
2161,2161.0,25.770471572875977,21.91128921508789,20.8604679107666
2162,2162.0,25.773462295532227,21.91301918029785,20.861495971679688
2163,2163.0,25.776453018188477,21.914749145507812,20.862524032592773
2164,2164.0,25.77943992614746,21.91648292541504,20.86355209350586
2165,2165.0,25.782426834106445,21.918212890625,20.864578247070312
2166,2166.0,25.785417556762695,21.91994285583496,20.8656063079834
2167,2167.0,25.788402557373047,21.921674728393555,20.86663818359375
2168,2168.0,25.7913875579834,21.92340660095215,20.867666244506836
2169,2169.0,25.794370651245117,21.925140380859375,20.86870002746582
2170,2170.0,25.797353744506836,21.926870346069336,20.869728088378906
2171,2171.0,25.80034065246582,21.92860221862793,20.87076187133789
2172,2172.0,25.80331802368164,21.930334091186523,20.871789932250977
2173,2173.0,25.80630111694336,21.93206787109375,20.87282371520996
2174,2174.0,25.809284210205078,21.933799743652344,20.873855590820312
2175,2175.0,25.8122615814209,21.93553352355957,20.874887466430664
2176,2176.0,25.81524085998535,21.937265396118164,20.87592124938965
2177,2177.0,25.818218231201172,21.93899917602539,20.876955032348633
2178,2178.0,25.821197509765625,21.940731048583984,20.877988815307617
2179,2179.0,25.824172973632812,21.94246482849121,20.8790225982666
2180,2180.0,25.8271484375,21.944198608398438,20.88005828857422
2181,2181.0,25.830121994018555,21.945932388305664,20.88109016418457
2182,2182.0,25.833093643188477,21.94766616821289,20.882125854492188
2183,2183.0,25.83606719970703,21.949398040771484,20.883161544799805
2184,2184.0,25.83903694152832,21.951133728027344,20.884197235107422
2185,2185.0,25.842010498046875,21.952869415283203,20.88523292541504
2186,2186.0,25.84497833251953,21.954601287841797,20.886266708374023
2187,2187.0,25.847946166992188,21.956335067749023,20.88730812072754
2188,2188.0,25.85091781616211,21.958070755004883,20.88834571838379
2189,2189.0,25.8538875579834,21.95980453491211,20.88938331604004
2190,2190.0,25.85685157775879,21.96154022216797,20.89042091369629
2191,2191.0,25.859817504882812,21.963275909423828,20.891460418701172
2192,2192.0,25.862781524658203,21.965009689331055,20.892498016357422
2193,2193.0,25.865745544433594,21.966745376586914,20.893539428710938
2194,2194.0,25.868709564208984,21.96847915649414,20.894577026367188
2195,2195.0,25.871673583984375,21.97021484375,20.895614624023438
2196,2196.0,25.874631881713867,21.97195053100586,20.896656036376953
2197,2197.0,25.877595901489258,21.97368812561035,20.8976993560791
2198,2198.0,25.880556106567383,21.975421905517578,20.898738861083984
2199,2199.0,25.883516311645508,21.97715950012207,20.8997802734375
2200,2200.0,25.886474609375,21.97889518737793,20.90082359313965
2201,2201.0,25.889427185058594,21.98063087463379,20.901865005493164
2202,2202.0,25.892385482788086,21.982370376586914,20.902908325195312
2203,2203.0,25.895339965820312,21.98410415649414,20.90395164489746
2204,2204.0,25.898296356201172,21.98583984375,20.90499496459961
2205,2205.0,25.90125274658203,21.987577438354492,20.906038284301758
2206,2206.0,25.904203414916992,21.989315032958984,20.90708351135254
2207,2207.0,25.907155990600586,21.991052627563477,20.90812873840332
2208,2208.0,25.910106658935547,21.992788314819336,20.90917205810547
2209,2209.0,25.913057327270508,21.994525909423828,20.91021728515625
2210,2210.0,25.91600799560547,21.996265411376953,20.9112606048584
2211,2211.0,25.918956756591797,21.998001098632812,20.912307739257812
2212,2212.0,25.921905517578125,21.999738693237305,20.913354873657227
2213,2213.0,25.924850463867188,22.001476287841797,20.914400100708008
2214,2214.0,25.927799224853516,22.00321388244629,20.915451049804688
2215,2215.0,25.930742263793945,22.004953384399414,20.91649627685547
2216,2216.0,25.93368911743164,22.006690979003906,20.917543411254883
2217,2217.0,25.93663215637207,22.00843048095703,20.918594360351562
2218,2218.0,25.9395751953125,22.010168075561523,20.919639587402344
2219,2219.0,25.942514419555664,22.011905670166016,20.920686721801758
2220,2220.0,25.945459365844727,22.01364517211914,20.921737670898438
2221,2221.0,25.948400497436523,22.015384674072266,20.922788619995117
2222,2222.0,25.951335906982422,22.01712417602539,20.92383575439453
2223,2223.0,25.95427703857422,22.018863677978516,20.92488670349121
2224,2224.0,25.957210540771484,22.020601272583008,20.925939559936523
2225,2225.0,25.96014976501465,22.022340774536133,20.926986694335938
2226,2226.0,25.96308708190918,22.024080276489258,20.92803955078125
2227,2227.0,25.966022491455078,22.025819778442383,20.929092407226562
2228,2228.0,25.968955993652344,22.027559280395508,20.930145263671875
2229,2229.0,25.97188949584961,22.029300689697266,20.931198120117188
2230,2230.0,25.974822998046875,22.03104019165039,20.932247161865234
2231,2231.0,25.97775650024414,22.032779693603516,20.933300018310547
2232,2232.0,25.980688095092773,22.03451919555664,20.934354782104492
2233,2233.0,25.98361587524414,22.036258697509766,20.935409545898438
2234,2234.0,25.98654556274414,22.03799819946289,20.93646240234375
2235,2235.0,25.98947525024414,22.03973960876465,20.937517166137695
2236,2236.0,25.992403030395508,22.041481018066406,20.93857192993164
2237,2237.0,25.995328903198242,22.043222427368164,20.93962860107422
2238,2238.0,25.998254776000977,22.04496192932129,20.940683364868164
2239,2239.0,26.001178741455078,22.046703338623047,20.94173812866211
2240,2240.0,26.004106521606445,22.048444747924805,20.942794799804688
2241,2241.0,26.00702667236328,22.05018424987793,20.9438533782959
2242,2242.0,26.009952545166016,22.051925659179688,20.94490623474121
2243,2243.0,26.01287269592285,22.053668975830078,20.945964813232422
2244,2244.0,26.015792846679688,22.055410385131836,20.947021484375
2245,2245.0,26.018712997436523,22.05714988708496,20.94808006286621
2246,2246.0,26.02163314819336,22.05889320373535,20.949140548706055
2247,2247.0,26.024551391601562,22.06063461303711,20.950199127197266
2248,2248.0,26.0274715423584,22.062376022338867,20.951257705688477
2249,2249.0,26.030384063720703,22.064117431640625,20.952316284179688
2250,2250.0,26.033300399780273,22.065860748291016,20.9533748626709
2251,2251.0,26.036218643188477,22.067602157592773,20.954435348510742
2252,2252.0,26.03913116455078,22.069345474243164,20.955495834350586
2253,2253.0,26.04204559326172,22.071086883544922,20.95655632019043
2254,2254.0,26.04495620727539,22.072830200195312,20.957618713378906
2255,2255.0,26.047866821289062,22.074573516845703,20.95867919921875
2256,2256.0,26.050777435302734,22.07631492614746,20.959741592407227
2257,2257.0,26.05368995666504,22.07805824279785,20.960803985595703
2258,2258.0,26.05660057067871,22.079801559448242,20.961868286132812
2259,2259.0,26.05950927734375,22.081544876098633,20.962928771972656
2260,2260.0,26.06241798400879,22.083288192749023,20.963991165161133
2261,2261.0,26.065322875976562,22.085031509399414,20.965055465698242
2262,2262.0,26.06822967529297,22.086774826049805,20.96611785888672
2263,2263.0,26.071134567260742,22.088518142700195,20.96718406677246
2264,2264.0,26.07403564453125,22.090259552001953,20.968246459960938
2265,2265.0,26.076940536499023,22.092004776000977,20.96931266784668
2266,2266.0,26.07984161376953,22.093746185302734,20.970375061035156
2267,2267.0,26.082744598388672,22.09549331665039,20.9714412689209
2268,2268.0,26.08564567565918,22.09723663330078,20.972509384155273
2269,2269.0,26.088544845581055,22.098979949951172,20.973573684692383
2270,2270.0,26.09144401550293,22.100725173950195,20.974641799926758
2271,2271.0,26.094345092773438,22.102466583251953,20.975706100463867
2272,2272.0,26.09723663330078,22.10421371459961,20.976774215698242
2273,2273.0,26.100135803222656,22.10595703125,20.977842330932617
2274,2274.0,26.1030330657959,22.107702255249023,20.97890853881836
2275,2275.0,26.105928421020508,22.109445571899414,20.979978561401367
2276,2276.0,26.10881996154785,22.111190795898438,20.98104476928711
2277,2277.0,26.11171531677246,22.11293601989746,20.982112884521484
2278,2278.0,26.114606857299805,22.114681243896484,20.983182907104492
2279,2279.0,26.117496490478516,22.116424560546875,20.9842529296875
2280,2280.0,26.120389938354492,22.11817169189453,20.985322952270508
2281,2281.0,26.12327766418457,22.119915008544922,20.98639488220215
2282,2282.0,26.126169204711914,22.121662139892578,20.98746681213379
2283,2283.0,26.129053115844727,22.12340545654297,20.98853874206543
2284,2284.0,26.13194465637207,22.125152587890625,20.989606857299805
2285,2285.0,26.134830474853516,22.12689781188965,20.990676879882812
2286,2286.0,26.13771629333496,22.128643035888672,20.991748809814453
2287,2287.0,26.140602111816406,22.130390167236328,20.992820739746094
2288,2288.0,26.143484115600586,22.13213539123535,20.993894577026367
2289,2289.0,26.1463680267334,22.133880615234375,20.99496841430664
2290,2290.0,26.14925193786621,22.1356258392334,20.99604034423828
2291,2291.0,26.152132034301758,22.137371063232422,20.997114181518555
2292,2292.0,26.155014038085938,22.139118194580078,20.998186111450195
2293,2293.0,26.15789222717285,22.140865325927734,20.9992618560791
2294,2294.0,26.160770416259766,22.14261245727539,21.00033950805664
2295,2295.0,26.163650512695312,22.144357681274414,21.00141143798828
2296,2296.0,26.166526794433594,22.146102905273438,21.002487182617188
2297,2297.0,26.169408798217773,22.147850036621094,21.003559112548828
2298,2298.0,26.172279357910156,22.14959716796875,21.004634857177734
2299,2299.0,26.175155639648438,22.151344299316406,21.00571632385254
2300,2300.0,26.178030014038086,22.15308952331543,21.006790161132812
2301,2301.0,26.1809024810791,22.154836654663086,21.00786781311035
2302,2302.0,26.183773040771484,22.15658187866211,21.008941650390625
2303,2303.0,26.186647415161133,22.1583309173584,21.010019302368164
2304,2304.0,26.189517974853516,22.160076141357422,21.011098861694336
2305,2305.0,26.19239044189453,22.16182518005371,21.012178421020508
2306,2306.0,26.195255279541016,22.163570404052734,21.013254165649414
2307,2307.0,26.1981258392334,22.165319442749023,21.01432991027832
2308,2308.0,26.200992584228516,22.167068481445312,21.015413284301758
